83.55,0.5,0.95,66.063,0.52083,0.9605,65.915,0.41942,0.9878,68.037
83.56,0.5,0.955,66.072,0.49096,0.96541,65.925,0.56444,0.99344,68.047
83.57,0.5,0.96,66.082,0.52996,0.97071,65.934,0.47894,0.99823,68.057
83.58,0.5,0.965,66.091,0.4567,0.97528,65.944,0.41802,1.0024,68.067
83.59,0.5,0.97,66.101,0.47805,0.98006,65.954,0.544,1.0079,68.077
83.6,0.5,0.975,66.111,0.47353,0.98479,65.964,0.47306,1.0126,68.087
83.61,0.5,0.98,66.121,0.54789,0.99027,65.974,0.48256,1.0174,68.097
83.62,0.5,0.985,66.13,0.51869,0.99546,65.983,0.50603,1.0225,68.107
83.63,0.5,0.99,66.14,0.5814,1.0013,65.994,0.51104,1.0276,68.117
83.64,0.5,0.995,66.15,0.56229,1.0069,66.004,0.5189,1.0328,68.128
83.65,0.5,1,66.16,0.46413,1.0115,66.014,0.45107,1.0373,68.138
83.66,0.5,1.005,66.17,0.50429,1.0166,66.024,0.52212,1.0425,68.149
83.67,0.5,1.01,66.18,0.52619,1.0218,66.034,0.48112,1.0473,68.159
83.68,0.5,1.015,66.191,0.56365,1.0275,66.044,0.46661,1.052,68.17
83.69,0.5,1.02,66.201,0.52101,1.0327,66.055,0.46887,1.0567,68.18
83.7,0.5,1.025,66.211,0.50091,1.0377,66.065,0.48975,1.0616,68.191
83.71,0.5,1.03,66.221,0.52089,1.0429,66.075,0.45375,1.0661,68.201
83.72,0.5,1.035,66.232,0.51992,1.0481,66.086,0.48686,1.071,68.212
83.73,0.5,1.04,66.242,0.51704,1.0533,66.096,0.5086,1.0761,68.223
83.74,0.5,1.045,66.253,0.46468,1.0579,66.107,0.45215,1.0806,68.234
83.75,0.5,1.05,66.263,0.4994,1.0629,66.118,0.49847,1.0856,68.245
83.76,0.5,1.055,66.274,0.47985,1.0677,66.128,0.51556,1.0907,68.255
83.77,0.5,1.06,66.284,0.49352,1.0727,66.139,0.47001,1.0954,68.266
83.78,0.5,1.065,66.295,0.48321,1.0775,66.15,0.48584,1.1003,68.277
83.79,0.5,1.07,66.306,0.52692,1.0828,66.161,0.51632,1.1054,68.289
83.8,0.5,1.075,66.316,0.49093,1.0877,66.172,0.52308,1.1107,68.3
83.81,0.5,1.08,66.327,0.46562,1.0923,66.183,0.48289,1.1155,68.311
83.82,0.5,1.085,66.338,0.48633,1.0972,66.193,0.52681,1.1208,68.322
83.83,0.5,1.09,66.349,0.50718,1.1023,66.205,0.50375,1.1258,68.333
83.84,0.5,1.095,66.36,0.53629,1.1076,66.216,0.49395,1.1307,68.345
83.85,0.5,1.1,66.371,0.51946,1.1128,66.227,0.51736,1.1359,68.356
83.86,0.5,1.105,66.382,0.57211,1.1185,66.238,0.55356,1.1415,68.367
83.87,0.5,1.11,66.393,0.48694,1.1234,66.249,0.46699,1.1461,68.379
83.88,0.5,1.115,66.404,0.50067,1.1284,66.26,0.51049,1.1512,68.39
83.89,0.5,1.12,66.415,0.47692,1.1332,66.272,0.4721,1.1559,68.402
83.9,0.5,1.125,66.427,0.53424,1.1385,66.283,0.46222,1.1606,68.413
83.91,0.5,1.13,66.438,0.50678,1.1436,66.295,0.5102,1.1657,68.425
83.92,0.5,1.135,66.449,0.49847,1.1486,66.306,0.45505,1.1702,68.437
83.93,0.5,1.14,66.461,0.50706,1.1536,66.318,0.49313,1.1752,68.449
83.94,0.5,1.145,66.472,0.47742,1.1584,66.329,0.51665,1.1803,68.46
83.95,0.5,1.15,66.484,0.50017,1.1634,66.341,0.51225,1.1854,68.472
83.96,0.5,1.155,66.495,0.47718,1.1682,66.352,0.50336,1.1905,68.484
83.97,0.5,1.16,66.507,0.48358,1.173,66.364,0.48117,1.1953,68.496
83.98,0.5,1.165,66.518,0.53671,1.1784,66.376,0.50027,1.2003,68.508
83.99,0.5,1.17,66.53,0.49815,1.1834,66.388,0.4967,1.2053,68.52
84,0.5,1.175,66.542,0.50531,1.1884,66.4,0.4535,1.2098,68.532
84.01,0.5,1.18,66.554,0.49256,1.1934,66.412,0.52362,1.215,68.544
84.02,0.5,1.185,66.565,0.49519,1.1983,66.424,0.5355,1.2204,68.557
84.03,0.5,1.19,66.577,0.4607,1.2029,66.436,0.47822,1.2252,68.569
84.04,0.5,1.195,66.589,0.54805,1.2084,66.448,0.46272,1.2298,68.581
84.05,0.5,1.2,66.601,0.50164,1.2134,66.46,0.56468,1.2354,68.593
84.06,0.5,1.205,66.613,0.48808,1.2183,66.472,0.54553,1.2409,68.606
84.07,0.5,1.21,66.625,0.51789,1.2235,66.484,0.43905,1.2453,68.618
84.08,0.5,1.215,66.638,0.48824,1.2284,66.497,0.4523,1.2498,68.631
84.09,0.5,1.22,66.65,0.48379,1.2332,66.509,0.48974,1.2547,68.643
84.1,0.5,1.225,66.662,0.54315,1.2386,66.521,0.5133,1.2598,68.656
84.11,0.5,1.23,66.674,0.49833,1.2436,66.534,0.45771,1.2644,68.669
84.12,0.5,1.235,66.687,0.46601,1.2483,66.546,0.49579,1.2694,68.681
84.13,0.5,1.24,66.699,0.53186,1.2536,66.559,0.4753,1.2741,68.694
84.14,0.5,1.245,66.712,0.47218,1.2583,66.571,0.54267,1.2796,68.707
84.15,0.5,1.25,66.724,0.51029,1.2634,66.584,0.51659,1.2847,68.72
84.16,0.5,1.255,66.737,0.54174,1.2688,66.597,0.47584,1.2895,68.733
84.17,0.5,1.26,66.749,0.48633,1.2737,66.609,0.47487,1.2942,68.746
84.18,0.5,1.265,66.762,0.52279,1.2789,66.622,0.52126,1.2994,68.759
84.19,0.5,1.27,66.775,0.45898,1.2835,66.635,0.51842,1.3046,68.772
84.2,0.5,1.275,66.787,0.4884,1.2884,66.648,0.53199,1.3099,68.785
84.21,0.5,1.28,66.8,0.49851,1.2934,66.661,0.50512,1.315,68.798
84.22,0.5,1.285,66.813,0.49334,1.2983,66.674,0.51151,1.3201,68.811
84.23,0.5,1.29,66.826,0.48934,1.3032,66.687,0.4793,1.3249,68.824
84.24,0.5,1.295,66.839,0.55502,1.3088,66.7,0.50956,1.33,68.838
84.25,0.5,1.3,66.852,0.49341,1.3137,66.713,0.49695,1.335,68.851
84.26,0.5,1.305,66.865,0.52304,1.3189,66.726,0.47328,1.3397,68.864
84.27,0.5,1.31,66.878,0.57042,1.3246,66.74,0.53497,1.3451,68.878
84.28,0.5,1.315,66.891,0.46838,1.3293,66.753,0.52823,1.3503,68.891
84.29,0.5,1.32,66.904,0.54266,1.3347,66.766,0.50939,1.3554,68.905
84.3,0.5,1.325,66.918,0.49834,1.3397,66.78,0.48803,1.3603,68.918
84.31,0.5,1.33,66.931,0.51115,1.3448,66.793,0.54744,1.3658,68.932
84.32,0.5,1.335,66.944,0.49292,1.3498,66.806,0.50027,1.3708,68.946
84.33,0.5,1.34,66.958,0.51688,1.3549,66.82,0.53942,1.3762,68.96
84.34,0.5,1.345,66.971,0.53018,1.3602,66.834,0.55649,1.3817,68.973
84.35,0.5,1.35,66.985,0.48872,1.3651,66.847,0.50104,1.3868,68.987
84.36,0.5,1.355,66.998,0.50853,1.3702,66.861,0.52979,1.3921,69.001
84.37,0.5,1.36,67.012,0.53965,1.3756,66.875,0.49292,1.397,69.015
84.38,0.5,1.365,67.025,0.4985,1.3806,66.889,0.52182,1.4022,69.029
84.39,0.5,1.37,67.039,0.48567,1.3854,66.902,0.48847,1.4071,69.043
84.4,0.5,1.375,67.053,0.56198,1.3911,66.916,0.52672,1.4124,69.057
84.41,0.5,1.38,67.067,0.50119,1.3961,66.93,0.52851,1.4176,69.072
84.42,0.5,1.385,67.08,0.51081,1.4012,66.944,0.50849,1.4227,69.086
84.43,0.5,1.39,67.094,0.47957,1.406,66.958,0.51532,1.4279,69.1
84.44,0.5,1.395,67.108,0.53111,1.4113,66.972,0.49953,1.4329,69.114
84.45,0.5,1.4,67.122,0.4813,1.4161,66.987,0.53626,1.4382,69.129
84.46,0.5,1.405,67.136,0.53392,1.4214,67.001,0.55086,1.4437,69.143
84.47,0.5,1.41,67.15,0.52035,1.4266,67.015,0.47415,1.4485,69.158
84.48,0.5,1.415,67.165,0.55732,1.4322,67.029,0.46701,1.4532,69.172
84.49,0.5,1.42,67.179,0.52124,1.4374,67.044,0.57086,1.4589,69.187
84.5,0.5,1.425,67.193,0.48588,1.4423,67.058,0.46888,1.4636,69.201
84.51,0.5,1.43,67.207,0.45632,1.4468,67.073,0.44793,1.468,69.216
84.52,0.5,1.435,67.222,0.52582,1.4521,67.087,0.51887,1.4732,69.231
84.53,0.5,1.44,67.236,0.49375,1.457,67.102,0.48582,1.4781,69.246
84.54,0.5,1.445,67.251,0.53796,1.4624,67.116,0.51694,1.4832,69.26
84.55,0.5,1.45,67.265,0.48283,1.4672,67.131,0.50887,1.4883,69.275
84.56,0.5,1.455,67.28,0.51585,1.4724,67.146,0.45792,1.4929,69.29
84.57,0.5,1.46,67.294,0.46673,1.4771,67.161,0.47054,1.4976,69.305
84.58,0.5,1.465,67.309,0.50497,1.4821,67.175,0.45396,1.5022,69.32
84.59,0.5,1.47,67.324,0.49556,1.4871,67.19,0.45622,1.5067,69.335
84.6,0.5,1.475,67.338,0.48873,1.492,67.205,0.43529,1.5111,69.35
84.61,0.5,1.48,67.353,0.53378,1.4973,67.22,0.53378,1.5164,69.366
84.62,0.5,1.485,67.368,0.50891,1.5024,67.235,0.51893,1.5216,69.381
84.63,0.5,1.49,67.383,0.49727,1.5074,67.25,0.51824,1.5268,69.396
84.64,0.5,1.495,67.398,0.48487,1.5122,67.265,0.52194,1.532,69.411
84.65,0.5,1.5,67.413,0.54561,1.5177,67.281,0.50238,1.537,69.427
84.66,0.5,1.505,67.428,0.47376,1.5224,67.296,0.47402,1.5418,69.442
84.67,0.5,1.51,67.443,0.4955,1.5274,67.311,0.43693,1.5461,69.458
84.68,0.5,1.515,67.458,0.49335,1.5323,67.326,0.51397,1.5513,69.473
84.69,0.5,1.52,67.473,0.45472,1.5368,67.342,0.53287,1.5566,69.489
84.7,0.5,1.525,67.489,0.44863,1.5413,67.357,0.53087,1.5619,69.504
84.71,0.5,1.53,67.504,0.4702,1.546,67.373,0.5691,1.5676,69.52
84.72,0.5,1.535,67.519,0.51911,1.5512,67.388,0.48954,1.5725,69.536
84.73,0.5,1.54,67.535,0.5124,1.5563,67.404,0.4489,1.577,69.552
84.74,0.5,1.545,67.55,0.50006,1.5614,67.419,0.45143,1.5815,69.567
84.75,0.5,1.55,67.566,0.50735,1.5664,67.435,0.54096,1.5869,69.583
84.76,0.5,1.555,67.581,0.46202,1.571,67.451,0.52186,1.5921,69.599
84.77,0.5,1.56,67.597,0.4938,1.576,67.466,0.5657,1.5978,69.615
84.78,0.5,1.565,67.612,0.44764,1.5805,67.482,0.49943,1.6028,69.631
84.79,0.5,1.57,67.628,0.4953,1.5854,67.498,0.45262,1.6073,69.647
84.8,0.5,1.575,67.644,0.54117,1.5908,67.514,0.48952,1.6122,69.663
84.81,0.5,1.58,67.66,0.49049,1.5957,67.53,0.52835,1.6175,69.68
84.82,0.5,1.585,67.675,0.44116,1.6001,67.546,0.51116,1.6226,69.696
84.83,-0.5,1.58,67.691,-0.492,1.5952,67.562,-0.53742,1.6172,69.712
84.84,-0.5,1.575,67.707,-0.45452,1.5907,67.578,-0.44395,1.6128,69.728
84.85,-0.5,1.57,67.723,-0.51572,1.5855,67.594,-0.4891,1.6079,69.744
84.86,-0.5,1.565,67.738,-0.47088,1.5808,67.61,-0.46622,1.6032,69.76
84.87,-0.5,1.56,67.754,-0.49935,1.5758,67.625,-0.54492,1.5978,69.776
84.88,-0.5,1.555,67.77,-0.49905,1.5708,67.641,-0.52188,1.5926,69.792
84.89,-0.5,1.55,67.785,-0.52969,1.5655,67.657,-0.48049,1.5878,69.808
84.9,-0.5,1.545,67.8,-0.4753,1.5608,67.672,-0.50028,1.5828,69.824
84.91,-0.5,1.54,67.816,-0.51004,1.5557,67.688,-0.51641,1.5776,69.84
84.92,-0.5,1.535,67.831,-0.46888,1.551,67.703,-0.49462,1.5726,69.855
84.93,-0.5,1.53,67.847,-0.49199,1.5461,67.719,-0.49505,1.5677,69.871
84.94,-0.5,1.525,67.862,-0.53567,1.5407,67.734,-0.49758,1.5627,69.887
84.95,-0.5,1.52,67.877,-0.49032,1.5358,67.75,-0.49284,1.5578,69.902
84.96,-0.5,1.515,67.892,-0.51431,1.5307,67.765,-0.5148,1.5526,69.918
84.97,-0.5,1.51,67.907,-0.4841,1.5258,67.78,-0.4729,1.5479,69.933
84.98,-0.5,1.505,67.922,-0.5106,1.5207,67.795,-0.54052,1.5425,69.949
84.99,-0.5,1.5,67.937,-0.5452,1.5153,67.81,-0.53761,1.5371,69.964
85,-0.5,1.495,67.952,-0.48567,1.5104,67.826,-0.50953,1.532,69.979
85.01,-0.5,1.49,67.967,-0.52441,1.5052,67.841,-0.5482,1.5266,69.995
85.02,-0.5,1.485,67.982,-0.47453,1.5004,67.856,-0.5056,1.5215,70.01
85.03,-0.5,1.48,67.997,-0.4971,1.4954,67.871,-0.52053,1.5163,70.025
85.04,-0.5,1.475,68.012,-0.52964,1.4901,67.885,-0.51182,1.5112,70.04
85.05,-0.5,1.47,68.026,-0.51245,1.485,67.9,-0.49862,1.5062,70.055
85.06,-0.5,1.465,68.041,-0.46563,1.4804,67.915,-0.53597,1.5008,70.07
85.07,-0.5,1.46,68.055,-0.52189,1.4751,67.93,-0.50715,1.4958,70.085
85.08,-0.5,1.455,68.07,-0.53094,1.4698,67.945,-0.55561,1.4902,70.1
85.09,-0.5,1.45,68.085,-0.51075,1.4647,67.959,-0.44648,1.4857,70.115
85.1,-0.5,1.445,68.099,-0.50799,1.4597,67.974,-0.53354,1.4804,70.13
85.11,-0.5,1.44,68.113,-0.45943,1.4551,67.988,-0.48054,1.4756,70.144
85.12,-0.5,1.435,68.128,-0.52065,1.4499,68.003,-0.56487,1.4699,70.159
85.13,-0.5,1.43,68.142,-0.52942,1.4446,68.017,-0.50815,1.4649,70.174
85.14,-0.5,1.425,68.156,-0.47719,1.4398,68.032,-0.41805,1.4607,70.188
85.15,-0.5,1.42,68.17,-0.49148,1.4349,68.046,-0.48777,1.4558,70.203
85.16,-0.5,1.415,68.185,-0.50755,1.4298,68.06,-0.54121,1.4504,70.217
85.17,-0.5,1.41,68.199,-0.51154,1.4247,68.075,-0.49712,1.4454,70.232
85.18,-0.5,1.405,68.213,-0.47779,1.4199,68.089,-0.47772,1.4406,70.246
85.19,-0.5,1.4,68.227,-0.52588,1.4146,68.103,-0.54678,1.4352,70.261
85.2,-0.5,1.395,68.241,-0.5133,1.4095,68.117,-0.42753,1.4309,70.275
85.21,-0.5,1.39,68.255,-0.50102,1.4045,68.131,-0.52497,1.4257,70.289
85.22,-0.5,1.385,68.268,-0.53769,1.3991,68.145,-0.5733,1.4199,70.303
85.23,-0.5,1.38,68.282,-0.49583,1.3942,68.159,-0.46209,1.4153,70.318
85.24,-0.5,1.375,68.296,-0.49827,1.3892,68.173,-0.4394,1.4109,70.332
85.25,-0.5,1.37,68.31,-0.45153,1.3847,68.187,-0.49414,1.406,70.346
85.26,-0.5,1.365,68.323,-0.49702,1.3797,68.201,-0.53607,1.4006,70.36
85.27,-0.5,1.36,68.337,-0.46188,1.3751,68.214,-0.4836,1.3958,70.374
85.28,-0.5,1.355,68.351,-0.51979,1.3699,68.228,-0.49581,1.3908,70.388
85.29,-0.5,1.35,68.364,-0.49665,1.3649,68.242,-0.46759,1.3861,70.401
85.3,-0.5,1.345,68.377,-0.49572,1.36,68.255,-0.52418,1.3809,70.415
85.31,-0.5,1.34,68.391,-0.51795,1.3548,68.269,-0.48094,1.3761,70.429
85.32,-0.5,1.335,68.404,-0.51083,1.3497,68.282,-0.58887,1.3702,70.443
85.33,-0.5,1.33,68.418,-0.50324,1.3446,68.296,-0.46265,1.3656,70.456
85.34,-0.5,1.325,68.431,-0.58829,1.3388,68.309,-0.44927,1.3611,70.47
85.35,-0.5,1.32,68.444,-0.48865,1.3339,68.322,-0.53227,1.3558,70.484
85.36,-0.5,1.315,68.457,-0.47091,1.3292,68.336,-0.50421,1.3507,70.497
85.37,-0.5,1.31,68.47,-0.5424,1.3237,68.349,-0.54993,1.3452,70.51
85.38,-0.5,1.305,68.483,-0.48681,1.3189,68.362,-0.51543,1.3401,70.524
85.39,-0.5,1.3,68.496,-0.47673,1.3141,68.375,-0.51466,1.3349,70.537
85.4,-0.5,1.295,68.509,-0.4892,1.3092,68.388,-0.45896,1.3303,70.551
85.41,-0.5,1.29,68.522,-0.49966,1.3042,68.401,-0.4574,1.3257,70.564
85.42,-0.5,1.285,68.535,-0.48513,1.2994,68.414,-0.47604,1.321,70.577
85.43,-0.5,1.28,68.548,-0.45574,1.2948,68.427,-0.4794,1.3162,70.59
85.44,-0.5,1.275,68.561,-0.46439,1.2902,68.44,-0.53709,1.3108,70.603
85.45,-0.5,1.27,68.573,-0.50215,1.2851,68.453,-0.46141,1.3062,70.616
85.46,-0.5,1.265,68.586,-0.447,1.2807,68.466,-0.50417,1.3012,70.629
85.47,-0.5,1.26,68.598,-0.50564,1.2756,68.479,-0.52135,1.296,70.642
85.48,-0.5,1.255,68.611,-0.51173,1.2705,68.491,-0.48523,1.2911,70.655
85.49,-0.5,1.25,68.624,-0.52508,1.2652,68.504,-0.53268,1.2858,70.668
85.5,-0.5,1.245,68.636,-0.51244,1.2601,68.517,-0.54856,1.2803,70.681
85.51,-0.5,1.24,68.648,-0.5086,1.255,68.529,-0.55293,1.2748,70.694
85.52,-0.5,1.235,68.661,-0.49272,1.2501,68.542,-0.4654,1.2701,70.706
85.53,-0.5,1.23,68.673,-0.52284,1.2449,68.554,-0.47578,1.2653,70.719
85.54,-0.5,1.225,68.685,-0.48623,1.24,68.567,-0.52245,1.2601,70.732
85.55,-0.5,1.22,68.697,-0.50958,1.2349,68.579,-0.47135,1.2554,70.744
85.56,-0.5,1.215,68.71,-0.46557,1.2303,68.591,-0.45523,1.2509,70.757
85.57,-0.5,1.21,68.722,-0.51962,1.2251,68.603,-0.53837,1.2455,70.769
85.58,-0.5,1.205,68.734,-0.49589,1.2201,68.616,-0.49177,1.2406,70.782
85.59,-0.5,1.2,68.746,-0.47542,1.2154,68.628,-0.46596,1.2359,70.794
85.6,-0.5,1.195,68.758,-0.52373,1.2101,68.64,-0.48914,1.231,70.806
85.61,-0.5,1.19,68.77,-0.53032,1.2048,68.652,-0.56903,1.2253,70.818
85.62,-0.5,1.185,68.781,-0.51946,1.1996,68.664,-0.51766,1.2201,70.831
85.63,-0.5,1.18,68.793,-0.50518,1.1946,68.676,-0.52799,1.2149,70.843
85.64,-0.5,1.175,68.805,-0.46243,1.1899,68.688,-0.47787,1.2101,70.855
85.65,-0.5,1.17,68.817,-0.4904,1.185,68.7,-0.4691,1.2054,70.867
85.66,-0.5,1.165,68.828,-0.5401,1.1796,68.711,-0.48375,1.2006,70.879
85.67,-0.5,1.16,68.84,-0.4956,1.1747,68.723,-0.51406,1.1954,70.891
85.68,-0.5,1.155,68.852,-0.52616,1.1694,68.735,-0.50854,1.1903,70.903
85.69,-0.5,1.15,68.863,-0.56316,1.1638,68.747,-0.52657,1.1851,70.915
85.7,-0.5,1.145,68.874,-0.45863,1.1592,68.758,-0.47266,1.1803,70.926
85.71,-0.5,1.14,68.886,-0.52314,1.154,68.77,-0.48096,1.1755,70.938
85.72,-0.5,1.135,68.897,-0.52925,1.1487,68.781,-0.46516,1.1709,70.95
85.73,-0.5,1.13,68.909,-0.49478,1.1437,68.793,-0.52639,1.1656,70.962
85.74,-0.5,1.125,68.92,-0.50298,1.1387,68.804,-0.46487,1.161,70.973
85.75,-0.5,1.12,68.931,-0.49771,1.1337,68.815,-0.5044,1.1559,70.985
85.76,-0.5,1.115,68.942,-0.49546,1.1288,68.827,-0.51825,1.1507,70.996
85.77,-0.5,1.11,68.953,-0.43185,1.1244,68.838,-0.47618,1.146,71.008
85.78,-0.5,1.105,68.964,-0.51752,1.1193,68.849,-0.51838,1.1408,71.019
85.79,-0.5,1.1,68.975,-0.53981,1.1139,68.86,-0.49078,1.1359,71.03
85.8,-0.5,1.095,68.986,-0.52134,1.1087,68.871,-0.54957,1.1304,71.042
85.81,-0.5,1.09,68.997,-0.47922,1.1039,68.882,-0.49635,1.1254,71.053
85.82,-0.5,1.085,69.008,-0.48156,1.0991,68.893,-0.52994,1.1201,71.064
85.83,-0.5,1.08,69.019,-0.49466,1.0941,68.904,-0.45754,1.1155,71.075
85.84,-0.5,1.075,69.03,-0.46802,1.0894,68.915,-0.51774,1.1104,71.086
85.85,-0.5,1.07,69.04,-0.49985,1.0844,68.926,-0.46156,1.1058,71.098
85.86,-0.5,1.065,69.051,-0.45493,1.0799,68.937,-0.44304,1.1013,71.109
85.87,-0.5,1.06,69.061,-0.50742,1.0748,68.948,-0.53468,1.096,71.12
85.88,-0.5,1.055,69.072,-0.48529,1.07,68.958,-0.49023,1.0911,71.13
85.89,-0.5,1.05,69.083,-0.46627,1.0653,68.969,-0.49175,1.0862,71.141
85.9,-0.5,1.045,69.093,-0.4905,1.0604,68.979,-0.49075,1.0812,71.152
85.91,-0.5,1.04,69.103,-0.49665,1.0554,68.99,-0.49791,1.0763,71.163
85.92,-0.5,1.035,69.114,-0.48303,1.0506,69.001,-0.49738,1.0713,71.174
85.93,-0.5,1.03,69.124,-0.50396,1.0455,69.011,-0.5457,1.0658,71.184
85.94,-0.5,1.025,69.134,-0.50023,1.0405,69.021,-0.49939,1.0608,71.195
85.95,-0.5,1.02,69.144,-0.48595,1.0357,69.032,-0.47106,1.0561,71.205
85.96,-0.5,1.015,69.155,-0.50815,1.0306,69.042,-0.44473,1.0517,71.216
85.97,-0.5,1.01,69.165,-0.56588,1.0249,69.052,-0.52009,1.0465,71.226
85.98,-0.5,1.005,69.175,-0.48477,1.0201,69.063,-0.49921,1.0415,71.237
85.99,-0.5,1,69.185,-0.56755,1.0144,69.073,-0.4917,1.0366,71.247
86,-0.5,0.995,69.195,-0.47817,1.0096,69.083,-0.55213,1.0311,71.257
86.01,-0.5,0.99,69.205,-0.49156,1.0047,69.093,-0.48397,1.0262,71.268
86.02,-0.5,0.985,69.214,-0.47458,0.99998,69.103,-0.52241,1.021,71.278
86.03,-0.5,0.98,69.224,-0.53675,0.99461,69.113,-0.52605,1.0157,71.288
86.04,-0.5,0.975,69.234,-0.53266,0.98929,69.123,-0.47181,1.011,71.298
86.05,-0.5,0.97,69.244,-0.49107,0.98438,69.132,-0.51044,1.0059,71.308
86.06,-0.5,0.965,69.253,-0.49238,0.97945,69.142,-0.5393,1.0005,71.318
86.07,-0.5,0.96,69.263,-0.54036,0.97405,69.152,-0.53638,0.99515,71.328
86.08,-0.5,0.955,69.273,-0.49444,0.9691,69.162,-0.48985,0.99025,71.338
86.09,-0.5,0.95,69.282,-0.48278,0.96428,69.171,-0.47173,0.98554,71.348
86.1,-0.5,0.945,69.291,-0.51108,0.95917,69.181,-0.50809,0.98045,71.358
86.11,-0.5,0.94,69.301,-0.51334,0.95403,69.19,-0.47441,0.97571,71.368
86.12,-0.5,0.935,69.31,-0.47624,0.94927,69.2,-0.50388,0.97067,71.377
86.13,-0.5,0.93,69.32,-0.50424,0.94423,69.209,-0.56204,0.96505,71.387
86.14,-0.5,0.925,69.329,-0.46449,0.93958,69.219,-0.48699,0.96018,71.397
86.15,-0.5,0.92,69.338,-0.52155,0.93437,69.228,-0.53087,0.95487,71.406
86.16,-0.5,0.915,69.347,-0.51287,0.92924,69.237,-0.45884,0.95028,71.416
86.17,-0.5,0.91,69.356,-0.52988,0.92394,69.247,-0.51601,0.94512,71.425
86.18,-0.5,0.905,69.365,-0.48291,0.91911,69.256,-0.54599,0.93966,71.434
86.19,-0.5,0.9,69.374,-0.54896,0.91362,69.265,-0.55982,0.93407,71.444
86.2,-0.5,0.895,69.383,-0.49062,0.90871,69.274,-0.51911,0.92887,71.453
86.21,-0.5,0.89,69.392,-0.50354,0.90368,69.283,-0.45373,0.92434,71.462
86.22,-0.5,0.885,69.401,-0.47652,0.89891,69.292,-0.53409,0.919,71.471
86.23,-0.5,0.88,69.41,-0.49162,0.894,69.301,-0.52978,0.9137,71.481
86.24,-0.5,0.875,69.419,-0.52602,0.88874,69.31,-0.45579,0.90914,71.49
86.25,-0.5,0.87,69.427,-0.50251,0.88371,69.319,-0.45343,0.90461,71.499
86.26,-0.5,0.865,69.436,-0.5345,0.87837,69.328,-0.46374,0.89997,71.508
86.27,-0.5,0.86,69.444,-0.52115,0.87316,69.336,-0.4709,0.89526,71.517
86.28,-0.5,0.855,69.453,-0.5046,0.86811,69.345,-0.5103,0.89016,71.526
86.29,-0.5,0.85,69.462,-0.52484,0.86286,69.354,-0.55217,0.88464,71.534
86.3,-0.5,0.845,69.47,-0.49046,0.85796,69.362,-0.5722,0.87891,71.543
86.31,-0.5,0.84,69.478,-0.53006,0.85266,69.371,-0.49617,0.87395,71.552
86.32,-0.5,0.835,69.487,-0.49344,0.84772,69.379,-0.52419,0.86871,71.561
86.33,-0.5,0.83,69.495,-0.50336,0.84269,69.388,-0.52754,0.86343,71.569
86.34,-0.5,0.825,69.503,-0.48451,0.83784,69.396,-0.44834,0.85895,71.578
86.35,-0.5,0.82,69.511,-0.50706,0.83277,69.404,-0.53312,0.85362,71.586
86.36,-0.5,0.815,69.52,-0.51398,0.82763,69.413,-0.46285,0.84899,71.595
86.37,-0.5,0.81,69.528,-0.49627,0.82267,69.421,-0.51172,0.84387,71.603
86.38,-0.5,0.805,69.536,-0.47512,0.81792,69.429,-0.51092,0.83877,71.612
86.39,-0.5,0.8,69.544,-0.48309,0.81309,69.437,-0.44228,0.83434,71.62
86.4,-0.5,0.795,69.552,-0.51219,0.80797,69.445,-0.49132,0.82943,71.628
86.41,-0.5,0.79,69.56,-0.51636,0.8028,69.453,-0.47097,0.82472,71.637
86.42,-0.5,0.785,69.567,-0.49097,0.79789,69.461,-0.46699,0.82005,71.645
86.43,-0.5,0.78,69.575,-0.48527,0.79304,69.469,-0.52737,0.81478,71.653
86.44,-0.5,0.775,69.583,-0.52698,0.78777,69.477,-0.50893,0.80969,71.661
86.45,-0.5,0.77,69.591,-0.4858,0.78291,69.485,-0.54344,0.80425,71.669
86.46,-0.5,0.765,69.598,-0.46923,0.77822,69.493,-0.51428,0.79911,71.677
86.47,-0.5,0.76,69.606,-0.49426,0.77328,69.5,-0.46452,0.79446,71.685
86.48,-0.5,0.755,69.614,-0.44564,0.76882,69.508,-0.52487,0.78922,71.693
86.49,-0.5,0.75,69.621,-0.50224,0.7638,69.516,-0.52973,0.78392,71.701
86.5,-0.5,0.745,69.628,-0.51252,0.75867,69.523,-0.47687,0.77915,71.709
86.51,-0.5,0.74,69.636,-0.4928,0.75375,69.531,-0.51017,0.77405,71.716
86.52,-0.5,0.735,69.643,-0.48801,0.74887,69.538,-0.51577,0.76889,71.724
86.53,-0.5,0.73,69.651,-0.52654,0.7436,69.546,-0.5127,0.76376,71.732
86.54,-0.5,0.725,69.658,-0.48362,0.73876,69.553,-0.50062,0.75876,71.739
86.55,-0.5,0.72,69.665,-0.51381,0.73363,69.561,-0.51849,0.75357,71.747
86.56,-0.5,0.715,69.672,-0.50899,0.72854,69.568,-0.56153,0.74796,71.754
86.57,-0.5,0.71,69.679,-0.53851,0.72315,69.575,-0.53012,0.74266,71.762
86.58,-0.5,0.705,69.686,-0.47691,0.71838,69.582,-0.48823,0.73777,71.769
86.59,-0.5,0.7,69.693,-0.5023,0.71336,69.589,-0.53226,0.73245,71.776
86.6,-0.5,0.695,69.7,-0.47441,0.70861,69.596,-0.51903,0.72726,71.784
86.61,-0.5,0.69,69.707,-0.49037,0.70371,69.603,-0.4726,0.72253,71.791
